,img_path,caption
7098,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000575815.jpg,A pepperoni pizza sitting on top of a wooden cutting board.
7099,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000575815.jpg,A pizza with pepperoni served on a wooden tray.
7100,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000575815.jpg,A pepperoni pizza on a napkin on top of a wooden surface.
7101,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000575815.jpg,a pepperoni pizza laying on a white piece of parchment paper
7102,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000575815.jpg,A large pepperoni pizza on a cutting board.
7103,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000433134.jpg,A close up of a black and white cat in the grass.
7104,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000433134.jpg,A gray and white cat standing on a lush green field.
7105,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000433134.jpg,a cat stares as it sits on some grass 
7106,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000433134.jpg,A cat standing on grass making a funny expression.
7107,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000433134.jpg,a black and white cat on some grass
7108,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000089880.jpg,Two dogs are playing together on the grass
7109,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000089880.jpg,A couple of days playing with each other on a green grass covered field.
7110,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000089880.jpg,Two puppies playing in the green grass of their yard.
7111,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000089880.jpg,A brindle and a grey and white dog playing on grass
7112,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000089880.jpg,Two dogs playing with each other in the grass.
7113,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000276284.jpg,A motorcycle is parked in a parking lot.
7114,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000276284.jpg,A lone motorcycle parked in parking space at night.
7115,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000276284.jpg,a motorcycle in a parking lot with a sky background
7116,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000276284.jpg,A motorcycle in a parking lot at night.
7117,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000276284.jpg,A lone motorcycle is parked in the lighted parking lot.
7118,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000123633.jpg,A mother standing behind two baby boys sitting at a table.
7119,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000123633.jpg,A woman with two young children at a table
7120,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000123633.jpg,Woman watching four children play in a house.
7121,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000123633.jpg,an image of a woman doing arts and crafts with kids
7122,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000123633.jpg,The woman sits at the table with the two children doing crafts.
7123,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000205647.jpg,A semi truck pulling a chain of three trailers.
7124,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000205647.jpg,A huge Fed Ex truck with three different containers that the truck is pulling.
7125,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000205647.jpg,FedEx truck hauling two extra trailers driving through the desert.
7126,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000205647.jpg,A Fedex truck drives in front of hills.
7127,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000205647.jpg,A delivery truck travels along the road by a hill side.
7128,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000097585.jpg,A wall with different types of decorations of art pieces. 
7129,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000097585.jpg,A mosaic of vases hung on a wall.
7130,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000097585.jpg,Assorted vases hanging on a wall next to each other.
7131,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000097585.jpg,Glass is hanging on the white wall all bunched together.
7132,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000097585.jpg,a white wall displaying art that look like vases
7133,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000331280.jpg,A couple of women and one man kneeling down before two horses.
7134,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000331280.jpg,White show horses and handlers performing during public event.
7135,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000331280.jpg,A white horse stands in a circus bigtop. 
7136,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000331280.jpg,Performers holding sticks in front of horses at a circus with audience. 
7137,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000331280.jpg,A couple of horses in what appears to be a circus.
7138,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000067896.jpg,A clock displays a time for the public to see.
7139,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000067896.jpg,A clock with scroll work on the side of a building.
7140,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000067896.jpg,an old clock hanging up against the side of a wall
7141,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000067896.jpg,a big clock a rod iron roof and a round window
7142,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000067896.jpg,A CLOCK IN A DEPOT WITH THE TIME READING 4:21
7143,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000172877.jpg,A man in a shirt and tie sitting on a white chair next to a lamp.
7144,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000172877.jpg,a person sitting in a chair wearing a suit and tie
7145,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000172877.jpg,Man in business clothes sits on a chair with his hands crossed. 
7146,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000172877.jpg,A man dressed with a tie sits in a chair. 
7147,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000172877.jpg,Man wearing slacks and tie sitting in chair.
7148,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000051938.jpg,A person on skis does a trick on a rail.
7149,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000051938.jpg,A skier is skiing on a metal beam.
7150,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000051938.jpg,A man skiing on top of a pipe.
7151,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000051938.jpg,A man on ice skates sliding across a ramp in the snow.
7152,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000051938.jpg,a skier approaches a red bar stuck into the snow on a snowy hill
7153,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000532129.jpg,A cheese pizza sitting on top of white paper and a large plate. 
7154,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000532129.jpg,Cheese pizza is sliced into small pieces on a plate.
7155,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000532129.jpg,The pizza has been cut into tiny square pieces.
7156,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000532129.jpg,a pizza on a pan cut into squares 
7157,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000532129.jpg,A delicious pizza sets on top of a plate. 
7158,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000562229.jpg,a child riding a skate board on a city street 
7159,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000562229.jpg,Filtered photograph of a boy on a skateboard.
7160,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000562229.jpg,A black and white photo of a child on a skateboard
7161,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000562229.jpg,Young boy on skateboard riding near circular drive.
7162,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000562229.jpg,A child wears a helmet while on the skateboard
7163,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000372260.jpg,A car parked by a clock and some flowers.
7164,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000372260.jpg,A clock sits in a planter decorated with flowers.
7165,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000372260.jpg,An outdoor clock clock surrounded by mums in a street median.
7166,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000372260.jpg,A car is parked next to a decorative clock.
7167,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000372260.jpg,A car is parked near a clock that is surrounded by flowers at the bottom of the pole.
7168,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000151000.jpg,A woman taking pictures on a busy street.
7169,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000151000.jpg,A woman taking a picture on a sunny day. 
7170,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000151000.jpg,A male and a female holding up their cellphones
7171,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000151000.jpg,A woman taking a picture up at the sky with her phone.
7172,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000151000.jpg,A woman holding a camera is taking a picture.
7173,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000361180.jpg,A brown bear walking with rocks in the background.
7174,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000361180.jpg,A large brown bear standing on a mountain summit.
7175,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000361180.jpg,A brown bear is standing on the rocks facing forward.
7176,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000361180.jpg,A bear is standing on a rock face.
7177,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000361180.jpg,"The bear is on all fours, facing the photographer."
7178,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000463542.jpg,a number of people riding skis on a snowy surface
7179,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000463542.jpg,Many people are skiing down a hill that is full of snow.
7180,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000463542.jpg,A group of skiers going downhill together. 
7181,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000463542.jpg,A group of people riding on skis on a snowy slope.
7182,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000463542.jpg,A lot of people skiing down a ski slope.
7183,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000173183.jpg,"Street signs, corner of Lynn and Bigelow.taken 11.01.2009 23:58."
7184,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000173183.jpg,two street signs one is green and white the other brown and white
7185,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000173183.jpg,Two street signs atop a post beneath several trees.
7186,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000173183.jpg,A street sign gives the cross streets on a sunny day.
7187,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000173183.jpg,street signs for Lynn street and Bigelow Avenue
7188,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000031269.jpg,three zebras in a field near bushes 
7189,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000031269.jpg,A group of zebra standing on top of a grass covered hillside.
7190,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000031269.jpg,Two zebras grazing while another horse standing and staring. 
7191,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000031269.jpg,Three adult zebra stand near the upturned dirt.
7192,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000031269.jpg,three zebras grazing in a grassy area near shrubs
7193,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000538364.jpg,A policeman on a motorcycle at night watching pedestrians cross a street
7194,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000538364.jpg,a policeman on a motorcycle and some people crossing the street
7195,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000538364.jpg,a police on a motorcycle on the side of the road
7196,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000538364.jpg,A man in yellow vest riding motorcycle on street.
7197,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000538364.jpg,A cop is riding a motorcycle at an intersection in a city at night.
7198,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000057760.jpg,many people on a beach with a kite flying in the sky
7199,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000057760.jpg,A large group of people on a sandy beach.
7200,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000057760.jpg,A group of people on an island beach.
7201,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000057760.jpg,A group of people together on a beach.
7202,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000057760.jpg,People mingling on a beach with a kite floating in the sky.
7203,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000405972.jpg,An adult and two baby elephants standing near a fence.
7204,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000405972.jpg,An elephant leads a baby elephant towards a door.
7205,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000405972.jpg,A big elephant is being followed by two little elephants
7206,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000405972.jpg,a family of elephants walking next to each other 
7207,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000405972.jpg,An adult giraffe standing next to a small elephant.
7208,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000211825.jpg,A man blowing out candles on a cake.
7209,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000211825.jpg,A man blowing out a birthday cake with many candles.
7210,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000211825.jpg,A man blowing out candles on a cake.
7211,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000211825.jpg,A man blowing out candles on a cake
7212,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000211825.jpg,Man blowing out white candles on top of a brown cake. 
7213,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000439525.jpg,A man and a woman cutting up a small white cake.
7214,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000439525.jpg,A man and a woman cutting into a cake with a knife.
7215,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000439525.jpg,A couple cut into a wedding cake together.
7216,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000439525.jpg,A newly wed couple smiles as they slice the white cake together.
7217,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000439525.jpg,A man and woman cutting a cake at a table.
7218,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000347456.jpg,A mother and baby elephant walking in green grass in front of a bond.
7219,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000347456.jpg,A mother elephant and her baby are in a grassy enclosure.
7220,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000347456.jpg,A couple of elephants walking across a lush green field.
7221,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000347456.jpg,Mother and child elephant in a fenced pastoral field.
7222,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000347456.jpg,Two large brown elephants walking in a grassy field. 
7223,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000160728.jpg,The man stands next to a child standing on a canoe with a paddle.
7224,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000160728.jpg,A man and young child are standing with canoes in a harbor filled with boats.
7225,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000160728.jpg,A man standing next to a child in a green boat.
7226,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000160728.jpg,People at the beach bringing their boat in.
7227,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000160728.jpg,A couple of people getting ready to go boating.
7228,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000329447.jpg,A sheepdog runs around a herd of cows in a fenced-in field.
7229,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000329447.jpg,a border collie runs around a small herd of cows in the yard 
7230,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000329447.jpg,A dog and some cattle by a fence..
7231,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000329447.jpg,A dog runs around a herd of cows in a field.
7232,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000329447.jpg,Cows in a field being rounded up by a herding dog.
7233,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000540280.jpg,Photography equipment and a light sitting in a room.
7234,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000540280.jpg,A large umbrella set up with a black light.
7235,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000540280.jpg,A light that is sitting underneath a umbrella.
7236,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000540280.jpg,It is a lighting rig setup by a photographer 
7237,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000540280.jpg,A digital camera beside an umbrella type photography lighting equipment
7238,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000125245.jpg,closeup of an aquarium full of water and fish
7239,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000125245.jpg,tied together broccoli inside an aquarium with fish
7240,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000125245.jpg,an aquarium with some blue black and yellow fish
7241,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000125245.jpg,Broccoli is tied on a piece of plastic in an aquarium.
7242,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000125245.jpg,Underwater picture of blue and yellow fish and other sea creatures.
7243,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000153568.jpg,A close up of a stop sign with two hand written notes taped to it.
7244,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000153568.jpg,A stop sign that has some papers on it.
